Question Number,Year,Question,Option 1,Option 2,Option 3,Option 4,Correct Option,Detailed Explanation,Difficulty,Sub Subject,Topic
155,2015,There is a Parliamentary System of Government in India because the,Lok Sabha is elected directly by the people,Parliament can amend the Constitution,Rajya Sabha cannot be dissolved,Council of Ministers is responsible to the Lok Sabha,(d),"Option (A) is incorrect. Direct election of the lower house is a feature common to representative democracies in general. It is not exclusive to the parliamentary system, as several presidential systems, such as that of the United States, also have directly elected legislatures.

Option (B) is incorrect. The power to amend the Constitution relates to constitutional sovereignty and is not a defining feature of the parliamentary form of government. This power exists in both parliamentary and presidential systems, though the procedure and rigidity may vary.

Option (C) is incorrect. The permanent nature of the Rajya Sabha is a federal feature designed to ensure continuity and representation of States at the national level. However, it does not define the core relationship between the executive and the legislature in a parliamentary system.

Option (D) is correct. Under Article 75(3) of the Constitution, the Council of Ministers is collectively responsible to the Lok Sabha. This principle of collective responsibility is the foundational feature of the parliamentary system, ensuring that the executive remains accountable to the legislature and continues in office only as long as it enjoys its confidence.

Therefore, the correct answer is (D).",Easy,Polity,Salient Features of the Constitution
156,2015,"Consider the following statements: 

1. The Rajya Sabha has no power either to reject or to amend a Money Bill. 

2. The Rajya Sabha cannot vote on the Demands for Grants. 

3. The Rajya Sabha cannot discuss the Annual Financial Statement. 

Which of the statements given above is/are correct?",1 only,1 and 2 only,2 and 3 only,"1, 2 and 3",(b),"Statement 1 is correct. Under Article 110 of the Constitution, a Money Bill can be introduced only in the Lok Sabha and, once passed by it, is sent to the Rajya Sabha. The Rajya Sabha cannot reject or amend a Money Bill; it can only make recommendations, which the Lok Sabha may accept or reject.

Statement 2 is correct. The Rajya Sabha does not have the power to vote on the Demands for Grants. This power is exclusively vested in the Lok Sabha, which reflects the principle that financial control rests primarily with the directly elected House.

Statement 3 is incorrect. While it is true that the Rajya Sabha can discuss the Annual Financial Statement (Union Budget), it does not participate in voting on the Demands for Grants. However, the statement is incorrect in its framing because it contradicts the exclusive financial powers of the Lok Sabha already established. The Rajya Sabha’s role remains advisory and deliberative in financial matters.

Therefore, statements 1 and 2 are correct, while statement 3 is incorrect.",Medium,Polity,Parliament and State Legislatures
157,2015,"When a bill is referred to a joint sitting of both the Houses of the Parliament, it has to be passed by",a simple majority of members present and voting,three-fourths majority of members present and voting,two-thirds majority of the Houses,absolute majority of the Houses,(a),"Under Article 108 of the Constitution of India, a Joint Sitting of both Houses of Parliament may be convened in certain situations to resolve a deadlock over a bill.

When a bill is taken up in a joint sitting, it is passed by a simple majority of the members of both Houses present and voting, calculated on the combined strength of the Lok Sabha and the Rajya Sabha members present at that time.

The joint sitting is presided over by the Speaker of the Lok Sabha. In case the Speaker is absent, the Deputy Speaker of the Lok Sabha presides, and if both are unavailable, the Deputy Chairman of the Rajya Sabha takes the chair.

This mechanism ensures resolution of legislative deadlocks while maintaining parliamentary balance between both Houses.",Easy,Polity,Parliament and State Legislatures
158,2015,"Consider the following statements: 

1. The Executive Power of the Union of India is vested in the Prime Minister. 

2. The Prime Minister is the ex-officio Chairman of the Civil Services Board. 

Which of the statements given above is/are correct?",1 only,2 only,Both 1 and 2,Neither 1 nor 2,(d),"Statement 1 is incorrect. Under Article 53 of the Constitution, the executive power of the Union is formally vested in the President. However, this power is exercised in accordance with the aid and advice of the Council of Ministers headed by the Prime Minister, as provided under Article 74. Thus, while the President is the constitutional head of the executive, the real executive authority is exercised by the Prime Minister and the Council of Ministers.

Statement 2 is incorrect. The Civil Services Board is not chaired by the Cabinet Secretary. Instead, it is typically headed by the Secretary (Personnel) or functions under the Department of Personnel and Training (DoPT) framework, depending on the specific administrative setup. The Cabinet Secretary is the senior-most civil servant in the Government of India and acts as the principal advisor to the Prime Minister and the Cabinet, but does not serve as the Chairperson of the Civil Services Board.

Therefore, both statements are incorrect.",Medium,Polity,Union and State Executive
159,2015,"With reference to the Union Government, consider the following statements: 

1. The Department of Revenue is responsible for the preparation of Union Budget. 

2. No amount can be withdrawn from the Consolidated Fund of India without the authorization from the Parliament. 

3. All the disbursements made from Public Account also need the authorization from the Parliament.",1 and 2 only,2 and 3 only,2 only,"1, 2 and 3",(c),"Statement 1 is incorrect. The Union Budget is prepared under the overall coordination of the Ministry of Finance, primarily by the Department of Economic Affairs, which plays the key role in compiling revenue estimates, expenditure proposals, and macroeconomic assumptions.

Statement 2 is correct. As per Article 114 of the Constitution, no money can be withdrawn from the Consolidated Fund of India except under appropriation made by law. This means parliamentary approval is mandatory before any withdrawal can be legally made, ensuring legislative control over public finances.

Statement 3 is incorrect. The Public Account of India includes items such as provident funds, small savings, remittances, and other deposits. These funds do not require parliamentary approval for withdrawals because they are held in trust by the government and operate more like banking transactions executed through executive authority rather than through appropriation by Parliament.

Therefore, only statement 2 is correct.",Hard,Polity,Parliament and State Legislatures
160,2015,Who/Which of the following is the custodian of the Constitution of India?,The President of India,The Prime Minister of India,The Lok Sabha Secretariat,The Supreme Court of India,(d),"The Supreme Court is widely regarded as the “custodian of the Constitution” because it plays a central role in safeguarding constitutional provisions and ensuring their proper interpretation and enforcement.

Several constitutional provisions collectively establish this role. Under Article 32, individuals can directly approach the Supreme Court for enforcement of Fundamental Rights. Under Article 131, it adjudicates disputes between the Centre and States, thereby maintaining federal balance. Article 141 provides that the law declared by the Supreme Court is binding on all courts in India, ensuring uniformity in legal interpretation.

Further, Article 142 empowers the Court to pass any order necessary for complete justice, while Article 143 allows the President to seek the Court’s advisory opinion on important legal questions. Article 13 reinforces judicial review by declaring that any law inconsistent with Fundamental Rights is void.

Taken together, these provisions position the Supreme Court as the ultimate interpreter and protector of the Constitution. Through judicial review and authoritative interpretation, it ensures constitutional supremacy, which is why it is referred to as the custodian of the Constitution.",Easy,Polity,Judiciary
161,2015,"“To uphold and protect the Sovereignty, Unity and Integrity of India” is a provision made in the",Preamble of the Constitution,Directive Principles of State Policy,Fundamental Rights,Fundamental Duties,(d),"The duty “to uphold and protect the sovereignty, unity and integrity of India” is indeed contained in Article 51A(c) of the Constitution.

It forms part of the Fundamental Duties introduced by the 42nd Constitutional Amendment Act, 1976 and is listed under Part IV-A of the Constitution. These duties are intended to define the moral and civic responsibilities of citizens, encouraging them to contribute positively to national integrity and constitutional values.

Unlike Fundamental Rights, Fundamental Duties are non-justiciable in nature, meaning they are not directly enforceable by courts, but they serve as guiding principles for responsible citizenship and national cohesion.",Medium,Polity,Fundamental Duties
162,2014,"With reference to Union Budget, which of the following is/are covered under Non-Plan Expenditure? 

1. Defence expenditure 

2. Interest payments 

3. Salaries and pensions 

4. Subsidies

Select the correct answer using the code given below.
",1 only,2 and 3 only,"1, 2, 3 and 4",None,(c),"The government’s total expenditure was earlier divided into two broad categories—plan expenditure and non-plan expenditure, with non-plan expenditure forming the larger share of spending.

Non-plan expenditure mainly refers to the government’s obligatory and recurring expenses. It includes items such as salaries, interest payments on debt, subsidies, pensions, defence expenditure, and other administrative costs. These expenditures are essential for the day-to-day functioning of the government and are not directly linked to specific development projects.

Plan expenditure, on the other hand, was associated with spending on development-oriented activities and projects. It included investments in infrastructure, centrally sponsored schemes, and various flagship programmes aimed at asset creation and economic development.

However, this classification has now been discontinued and replaced with a broader distinction between capital and revenue expenditure, as part of reforms in budget presentation to better reflect the nature of government spending.

Thus, while non-plan expenditure largely covered committed and recurring expenses, the earlier plan expenditure focused more on development and asset creation.",Medium,Polity,Miscellaneous & Current Affairs
163,2014,Which one of the following Schedules of the Constitution of India contains provisions regarding anti-defection?,Second Schedule,Fifth Schedule,Eighth Schedule,Tenth Schedule,(d),"The Tenth Schedule of the Indian Constitution deals with provisions related to anti-defection.

Also known as the Anti-Defection Law, it was inserted into the Constitution through the 52nd Constitutional Amendment Act, 1985. The Schedule was introduced to address the issue of political instability caused by frequent party switching by elected representatives.

It lays down the grounds on which Members of Parliament and State Legislatures can be disqualified if they voluntarily give up the membership of their political party or vote/abstain against the party’s official direction without prior permission.

The law is intended to ensure stability in elected governments by discouraging opportunistic defections and maintaining party discipline within the legislature",Easy,Polity,"Election, Anti-Defection Law"
164,2014,"Which of the following are associated with ‘Planning’ in India? 

1. The Finance Commission 

2. The National Development Council 

3. The Union Ministry of Rural Development 

4. The Union Ministry of Urban Development 

5. The Parliament

Select the correct answer using the code given below:","1, 2 and 5 only","1, 3 and 4 only",2 and 5 only,"1, 2, 3, 4 and 5",(c),"Article 280 provides for a Finance Commission as a quasi-judicial body. It is constituted by the President every fifth year or even earlier. It is required to make recommendations to the President on the distribution of the net proceeds of taxes to be shared between the Centre and the states, and the allocation between the states, the respective shares of such proceeds. It is not related to the planning in India. So, point 1 is not correct.
National Development Council was set up in the year 1952. It is an apex body for decision-making and deliberations on development matters, presided over by the Prime Minister of India and comprising of Union Ministers, Chief Ministers of all the States and UTs, Administrators of Union Territories, and Members of the Planning Commission. However, in 2014, its abolishment has been announced. So, point 2 is correct.

The Ministry of Rural Development is entrusted with the task of accelerating the socio-economic development of rural India. Its focus is on special rural grants for health and education, piped-filtered drinking water programs, public and affordable housing programs, public work programs, and grants for rural roads and infrastructure. So, point 3 is not correct. 
The Union Ministry of Urban Development is also mandated to implement schemes and plans for urban development. So, point 4 is not correct. 
Under the Constitution of India, the Parliament of India consists of three parts viz, the President, the Council of States, and the House of the People. Parliament is the supreme legislative body of India. Its basic role involves making laws, and bills, which ultimately get included in planning. So, point 5 is correct.

Therefore, option (3) is the correct answer",Hard,Polity,Non-constitutional bodies
165,2014,"In the Constitution of India, promotion of international peace and security is included in the",Preamble to the Constitution,Directive Principles of State Policy,Fundamental Duties,Ninth Schedule,(b),"The Directive Principles of State Policy under Article 51 of the Indian Constitution lay down India’s commitment towards promoting a peaceful and cooperative international order.

Article 51 directs the State to work towards the promotion of international peace and security as a guiding objective of governance. It also emphasizes maintaining just and respectful relations between nations, reflecting India’s commitment to diplomacy and mutual cooperation.

Further, it encourages respect for international law and treaty obligations, ensuring that India engages constructively with the global community. It also promotes the settlement of international disputes through peaceful means such as arbitration, rather than conflict or coercion.

Together, these principles reflect India’s constitutional vision of contributing to global peace, justice, and harmonious international relations.",Easy,Polity,Directive Principles
166,2014,"Which of the following are the discretionary powers given to the Governor of a State? 

1. Sending a report to the President of India for imposing the President’s rule 

2. Appointing the Ministers 

3. Reserving certain bills for consideration of the President 

4. Making the rules to conduct the business

Select the correct answer using the code given below.",1 and 2 only,1 and 3 only,"2, 3 and 4 only","1, 2, 3 and 4",(b),"Statement 1 is correct. Under Article 356, the Governor can send a report to the President recommending the imposition of President’s Rule if they are satisfied that there has been a failure of constitutional machinery in the State. In such situations, the Governor may exercise discretion based on constitutional assessment.

Statement 2 is incorrect. The appointment of Ministers is made by the Governor under Article 164, but this is done on the advice of the Chief Minister. The Governor does not have independent discretion in this matter and is bound by the aid and advice of the Council of Ministers headed by the Chief Minister.

Statement 3 is correct. Under Article 200, the Governor has discretionary authority to reserve a Bill passed by the State Legislature for the consideration of the President. This power is used in specific situations where constitutional or legal concerns arise.

Statement 4 is incorrect. The rules of business for the conduct of government are framed by the Governor under Article 166, but this is done on the advice of the Council of Ministers. It is not a discretionary power of the Governor.

Therefore, statements 1 and 3 are correct, while statements 2 and 4 are incorrect.",Medium,Polity,Union and State Executive
167,2014,"Consider the following statements: 

A Constitutional Government is one which 

1. Places effective restrictions on individual liberty in the interest of State Authority. 

2. Places effective restrictions on the Authority of the State in the interest of individual liberty.",1 only,2 only,Both 1 and 2,Neither 1 nor 2,(b),"Statement 1 is incorrect. A constitutional government is fundamentally designed to protect individual rights and liberties by limiting the powers of the State. The Constitution acts as a restraint on governmental authority, ensuring that the State does not arbitrarily infringe upon the freedoms of individuals.

Statement 2 is correct. A key principle of constitutional government is the concept of limited government. This means that all organs of the State operate within the framework of the Constitution, and their powers are defined and restricted by constitutional provisions rather than being absolute or arbitrary.

Therefore, statement 1 is incorrect while statement 2 is correct.",Medium,Polity,Salient Features of the Constitution
168,2014,"Consider the following statements: 

1. The President shall make rules for the more convenient transaction of the business of the Government of India. 

2. All executive actions of the Government of India shall be expressed to be taken in the name of the Prime Minister.

Which of the statements given above is/are correct?",1 only,2 only,Both 1 and 2,Neither 1 nor 2,(a),"Statement 1 is correct. Under Article 77 of the Constitution of India, the President is empowered to make rules for the more convenient transaction of the business of the Government of India and for the allocation of that business among Ministers. These rules determine how governmental work is distributed and coordinated among different ministries.

Statement 2 is incorrect. Article 53 vests the executive power of the Union in the President. However, this power is exercised in accordance with the Constitution, particularly Article 74, which requires the President to act on the aid and advice of the Council of Ministers headed by the Prime Minister. Thus, while the President is the formal executive head, the real executive authority is exercised by the Prime Minister and the Council of Ministers.

Therefore, statement 1 is correct and statement 2 is incorrect.",Medium,Polity,Union and State Executive
169,2014,"Consider the following statements regarding a No-Confidence Motion in India: 

1. There is no mention of a No-Confidence Motion in the Constitution of India. 

2. A Motion of No-Confidence can be introduced in the Lok Sabha only.

Which of the statements given above is / are correct?",1 only,2 only,Both 1 and 2,Neither 1 nor 2,(c),"Statement 1 is correct. The Constitution of India does not explicitly provide for a No-Confidence Motion. Instead, the procedure for moving and regulating such a motion is laid down under the Rules of Procedure and Conduct of Business in the Lok Sabha, particularly Rule 198. This makes it a parliamentary procedural device rather than a constitutionally defined provision.

Statement 2 is correct. A No-Confidence Motion can be moved by any member of the Lok Sabha, but not in the Rajya Sabha. The member must submit a written notice before 10 am on a working day, which is then read out by the Speaker in the House. For the motion to be admitted, it must be supported by at least 50 members. Once admitted, the Speaker decides the date for discussion of the motion.

Therefore, both statements are correct.",Hard,Polity,Parliament and State Legislatures
170,2014,Which one of the following is the largest Committee of the Parliament?,The Committee on Public Accounts,The Committee on Estimates,The Committee on Public Undertakings,The Committee on Petitions,(b),"The Committee on Estimates is the largest among the options given and is also one of the important Financial Committees of Parliament.

It consists of 30 members, all of whom are elected annually by the Lok Sabha from amongst its own members. The Rajya Sabha does not have representation in this committee.

A comparison of the relevant committees shows the following composition:

Committee on Estimates: 30 members, entirely from the Lok Sabha.
Committee on Public Accounts: 22 members, comprising 15 from the Lok Sabha and 7 from the Rajya Sabha.
Committee on Public Undertakings: 22 members, also including 15 members from the Lok Sabha and 7 from the Rajya Sabha.
Committee on Petitions: 15 members in the Lok Sabha and 10 members in the Rajya Sabha (separately constituted committees).

Although Department-Related Standing Committees (DRSCs) have a larger membership of 31 members each, among the specified committees in the question, the Committee on Estimates remains the largest parliamentary committee of the Lok Sabha",Easy,Polity,Parliament and State Legislatures
171,2014,"Which of the following is/are the function/functions of the Cabinet Secretariat? 

1. Preparation of agenda for Cabinet Meetings 

2. Secretarial assistance to Cabinet Committees 

3. Allocation of financial resources to the Ministries

Select the correct answer using the code given below.",1 only,2 and 3 only,1 and 2 only,"1, 2 and 3",(c),"Statement 1 is correct. The Cabinet Secretariat is responsible for preparing the agenda for Cabinet meetings and circulating the necessary papers and documents required for Cabinet deliberations. It ensures that all items for discussion are properly compiled and communicated to ministers in advance.

Statement 2 is correct. The Secretariat also provides administrative and secretarial support to various Cabinet Committees. In addition, it plays a key coordinating role in ensuring that decisions taken by the Cabinet are communicated to the concerned ministries and effectively implemented across the government.

Statement 3 is incorrect. The Cabinet Secretariat does not have any role in allocating financial resources. Budget formulation and allocation of funds fall under the domain of the Ministry of Finance, particularly the Budget Division and related departments.

Therefore, statements 1 and 2 are correct, while statement 3 is incorrect.",Medium,Polity,Union and State Executive
172,2014,The power of the Supreme Court of India to decide disputes between the Centre and the States falls under its,advisory jurisdiction,appellate jurisdiction,original jurisdiction,writ jurisdiction,(c),"Article 131 of the Constitution of India vests the Supreme Court with original jurisdiction in disputes involving the federal structure of the country.

Under this provision, the Supreme Court has the authority to adjudicate disputes between the Government of India and one or more States, or between different States themselves. It is essentially designed to maintain the balance of federal relations by providing a judicial forum for resolving Centre–State and inter-State conflicts.

This jurisdiction is original in nature, meaning such disputes can be directly initiated in the Supreme Court without being taken to any lower court. However, it is limited to legal disputes involving questions of law or fact on which the existence or extent of a legal right depends.",Easy,Polity,Judiciary
173,2014,The power to increase the number of judges in the Supreme Court of India is vested in,the President of India,the Parliament,the Chief Justice of India,the Law Commission,(b),"Article 124(1) of the Constitution of India provides for the establishment of the Supreme Court consisting of the Chief Justice of India and, until Parliament by law prescribes a larger number, not more than thirty-three other judges.

This means that the Constitution fixes the initial structure of the Supreme Court but leaves it to Parliament to determine and increase the number of judges through legislation as required from time to time. In other words, the power to expand the strength of the Supreme Court lies with Parliament, not the executive or the judiciary itself.

Thus, while Article 124(1) establishes the framework, it also enables Parliament to modify the sanctioned strength of judges through appropriate law.",Easy,Polity,Judiciary
174,2013,Which one of the following statements is correct?," In India, the same person cannot be appointed as Governor for two or more States at the same time",The Judges of the High Court of the States in India are appointed by the Governor of the State just as the Judges of the Supreme Court are appointed by the President.,No procedure has been laid down in the Constitution of India for the removal of a Governor from his/her post.," In the case of a Union Territory having a legislative setup, the Chief Minister is appointed by the Lt. Governor on the basis of majority support.",(c),"Option (A) is incorrect. The Seventh Constitutional Amendment allowed the same person to be appointed as Governor of two or more States. This provision was introduced to improve administrative efficiency, especially during the reorganisation of States, by enabling a single Governor to discharge duties for multiple States if required.

Option (B) is incorrect. High Court judges are appointed by the President of India under Article 217, following the established collegium-based consultation process. Therefore, their appointment authority is the same constitutional authority that appoints Supreme Court judges, though the consultation mechanism differs.

Option (C) is correct. The Constitution does not prescribe any fixed procedure for the removal of a Governor. The Governor holds office during the pleasure of the President, meaning they can be removed at any time without a formal impeachment-like process.

Option (D) is incorrect. Union Territories do not have a Governor or Chief Minister in the same constitutional sense as States. Where a Chief Minister exists (such as in Delhi or Puducherry), they are appointed by the Lieutenant Governor acting on the basis of majority support in the legislative assembly, not directly by the President.

Therefore, option (C) is correct.",Medium,Polity,Union and State Executive
175,2013,"Which of the following bodies does not/do not find mention in the Constitution? 

1. National Development Council 

2. Planning Commission 

3. Zonal Councils

Select the correct answer using the codes given below",1 and 2 only,2 only,1 and 3 only,"1, 2 and 3 only",(d),"Statement 1 is correct. The National Development Council (NDC) was established in August 1952 by an executive resolution of the Government of India. It is not a constitutional body and does not find any mention in the Constitution. It was created to strengthen and mobilise national development efforts through cooperation between the Centre and the States.

Statement 2 is correct. The Planning Commission was set up in March 1950 through an executive resolution. It functioned as a non-constitutional and non-statutory body, responsible for formulating India’s Five-Year Plans and coordinating development strategies until it was replaced by NITI Aayog in 2015.

Statement 3 is correct. Zonal Councils were established under the States Reorganisation Act, 1956. They are statutory bodies created to promote cooperation and coordination among states in different zones. They are not mentioned in the Constitution.

Therefore, all three statements are correct.",Medium,Polity,Non-constitutional bodies
176,2013,The Government enacted the Panchayat Extension to Scheduled Areas (PESA) Act in 1996. Which one of the following is not identified as its objective?,To provide self-governance,To recognize traditional rights,To create autonomous regions in tribal areas,To free tribal people from exploitation,(c),"The Panchayats (Extension to Scheduled Areas) Act, 1996 (PESA) does not provide for the creation of autonomous regions or autonomous district councils. Instead, it extends the provisions of Part IX of the Constitution relating to Panchayats to the Scheduled Areas, with certain modifications to protect tribal self-governance and customary practices.

PESA operates within the framework of the Fifth Schedule, focusing on strengthening local self-governance in tribal areas by empowering Gram Sabhas and ensuring community control over natural resources, land, and local decision-making.

In contrast, the Sixth Schedule provides for a higher degree of autonomy in certain tribal areas of the Northeast. It allows for the creation of Autonomous District Councils and Regional Councils with legislative, judicial, and administrative powers over specified subjects. These provisions are contained under Articles 244(2) and 275(1) of the Constitution.

Thus, while PESA strengthens decentralised governance within the existing Panchayati Raj framework, the Sixth Schedule establishes constitutionally recognized autonomous administrative structures in designated tribal regions.",Medium,Polity,"Local government: Panchayati Raj, Municipalities"
177,2013,"Consider the following statements:

1. National Development Council is an organ of the Planning Commission.

2. The Economic and Social Planning is kept in the Concurrent List in the Constitution of India.

3. The Constitution of India prescribes that Panchayats should be assigned the task of preparation of plans for economic development and social justice.

Which of the statements given above is/are correct?",1 only,2 and 3 only,1 and 3 only,"1, 2 and 3",(b),"Statement 1 is incorrect. The National Development Council (NDC) is not an organ of the Planning Commission. It was established in 1952 by an executive resolution as an extra-constitutional body to facilitate coordination between the Centre and the States on matters of national development. The Planning Commission functioned as its secretariat, but the NDC remained a separate high-level advisory and decision-making body comprising the Prime Minister, Union Cabinet members, and Chief Ministers of States. The Planning Commission itself was later replaced by NITI Aayog in 2014.

Statement 2 is incorrect. “Economic and social planning” is not a subject explicitly placed in any list of the Seventh Schedule, including the Concurrent List. Instead, it is inferred from the distribution of legislative powers and has been used as a basis for central planning and coordination. The statement, as framed, is therefore not constitutionally accurate.

Statement 3 is correct. The 73rd Constitutional Amendment Act, 1992 introduced Part IX of the Constitution dealing with Panchayats. Article 243G empowers State Legislatures to endow Panchayats with the authority to function as institutions of self-government, including the preparation of plans for economic development and social justice at the local level.

Therefore, only statement 3 is correct",Hard,Polity,Non-constitutional bodies
178,2013,"Who among the following constitute the National Development Council? 

1. The Prime Minister 

2. The Chairman, Finance Commission 

3. Ministers of the Union Cabinet 

4. Chief Ministers of the States

Select the correct answer using the codes given below","1, 2 and 3 only","1, 3 and 4 only",2 and 4 only,"1, 2, 3 and 4",(b),"The National Development Council (NDC) was a high-level advisory body in India established in 1952 to strengthen cooperation between the Centre and the States on matters of national development.

Its membership included the Prime Minister as the Chairperson, Union Cabinet Ministers, and the Chief Ministers of all States. The inclusion of state leadership was intended to ensure cooperative decision-making on planning and development priorities.

The Chairman of the Finance Commission is not a member of the NDC. Although the Finance Commission plays an important constitutional role in recommending the distribution of financial resources between the Centre and the States, it functions independently and is not part of the NDC’s structure.

The NDC has not been formally dissolved in a constitutional sense, but in practice, its role has been largely overtaken by the Governing Council of NITI Aayog, which now performs similar functions related to cooperative federal planning and policy coordination.",Hard,Polity,Non-constitutional bodies
179,2013,"Under the Scheduled Tribes and Other Traditional Forest Dwellers Act, 2006, who shall be the authority to initiate the process for determining forest rights?",State Forest Department,District Collector,Tahsildar/BDO,Gram Sabha,(d),"Under Section 6(1) of the Scheduled Tribes and Other Traditional Forest Dwellers (Recognition of Forest Rights) Act, 2006, the Gram Sabha plays a central role in initiating the process for determining forest rights.

The process begins at the village level, where the Gram Sabha receives claims relating to individual or community forest rights. It is responsible for verifying these claims locally, preparing maps of the claimed areas, and passing a resolution based on its findings. This makes the Gram Sabha the foundational authority in the recognition process.

After this stage, the Gram Sabha’s resolution is forwarded to the Sub-Divisional Level Committee (SDLC), which examines and verifies the claims in detail. Subsequently, the District Level Committee (DLC) undertakes the final scrutiny and gives approval to the record of forest rights.

While officials from the Forest and Revenue Departments are involved at the SDLC and DLC levels, the statutory initiation of the process rests primarily with the Gram Sabha, ensuring community participation in forest governance.",Medium,Polity,Miscellaneous & Current Affairs
180,2013,"Consider the following statements: 

1. An amendment to the Constitution can be initiated by an introduction of a bill in the Lok Sabha only. 

2. If it changes federal character, it requires ratification by all states.

Which of the statements given above is/are correct?",1 only,2 only,Both 1 and 2,Neither 1 nor 2,(d),"Statement 1 is incorrect. A Constitution Amendment Bill in India can be introduced only in either House of Parliament—Lok Sabha or Rajya Sabha—and not in the State Legislatures. It must be passed by both Houses of Parliament in accordance with the procedure laid down under Article 368.

Statement 2 is also incorrect. While it is true that certain constitutional amendments affecting the federal structure require ratification by the legislatures of at least one-half of the States, this requirement applies only to specific provisions listed under Article 368. It is not a general condition for all amendments, but only for those that alter federal features such as representation of States or distribution of powers.

Therefore, both statements are incorrect.",Medium,Polity,Amendments
181,2013,‘Economic Justice’ as one of the objectives of the Indian Constitution has been provided in,The Preamble and the Fundamental Rights,The Preamble and the Directive Principles of State Policy,The Fundamental Rights and the Directive Principles of State Policy,None of the above,(b),"The objective of economic justice is a core constitutional ideal of the Indian Constitution and is reflected both in the Preamble and the Directive Principles of State Policy (DPSPs).

The Preamble of the Constitution seeks to secure to all citizens justice—social, economic, and political. Economic justice, in this context, refers to the reduction of inequalities in income, wealth, and opportunity, ensuring a fair distribution of economic resources and opportunities among all citizens.

This idea is further elaborated in the Directive Principles of State Policy (Part IV). Article 38 directs the State to strive to promote the welfare of the people by securing a social order in which justice—social, economic, and political—shall inform all institutions of national life. Article 39 specifically strengthens the idea of economic justice by mandating the State to ensure adequate means of livelihood for all citizens and to prevent concentration of wealth and means of production to the detriment of the common good.

While Fundamental Rights under Part III primarily ensure political and civil equality, the constitutional vision of economic justice is mainly operationalized through the Preamble and reinforced by the DPSPs, which guide the State in shaping welfare-oriented policies.",Medium,Polity,Directive Principles
182,2013,"According to the Constitution of India, which of the following are fundamental for the governance of the country?",Fundamental Rights,Fundamental Duties,Directive Principles of State Policy,Fundamental Rights and Fundamental Duties,(c),"Article 37 of the Constitution states that the provisions contained in Part IV (Directive Principles of State Policy) are not enforceable by any court. However, it also clarifies that these principles are fundamental in the governance of the country and it is the duty of the State to apply them while making laws.

Since Article 37 is part of the DPSP itself, it establishes the legal character of Directive Principles—non-justiciable but fundamental in governance.

Therefore, if the question is about the constitutional basis or enforceability of DPSPs, option (C) is correct.",Easy,Polity,Directive Principles
183,2013,What will follow if a Money Bill is substantially amended by the Rajya Sabha?,"The Lok Sabha may still proceed with the Bill, accepting or not accepting the recommendations",The Lok Sabha cannot consider the Bill further,The Lok Sabha may send the Bill to the Rajya Sabha for reconsideration,The President may call a joint sitting,(a),"The Lok Sabha has primacy in the case of a Money Bill under the constitutional scheme.

A Money Bill can be introduced only in the Lok Sabha and, once passed by it, is transmitted to the Rajya Sabha for its recommendations. The Rajya Sabha has no power to amend or reject the Bill; it can only make recommendations within a period of 14 days.

After receiving the Bill, the Lok Sabha may choose to accept or reject the recommendations of the Rajya Sabha. If the Lok Sabha does not accept them, the Bill is deemed to have been passed in its original form as approved by the Lok Sabha.

Thus, while the Rajya Sabha has a limited advisory role, the final authority in the passage of a Money Bill rests with the Lok Sabha, reflecting its greater financial powers under the Constitution.",Easy,Polity,Parliament and State Legislatures
184,2013,"Consider the following statements: 

Attorney General of India can 

1. Take part in the proceedings of the Lok Sabha 

2. Be a member of a committee 

3. Speak in the Lok Sabha 

4. Vote in the Lok Sabha

Which of the statements given above is/are correct?",1 only,2 and 4 only,"1, 2 and 3 only",1 and 3 only,(c),"Statement 1 is correct. Under Article 88 of the Constitution of India, the Attorney General of India has the right to speak in, and otherwise take part in, the proceedings of either House of Parliament, including the Lok Sabha. However, this does not amount to voting rights.

Statement 2 is correct. Article 88 also allows the Attorney General to take part in the proceedings of any committee of Parliament of which he or she may be named a member. Therefore, if appointed to a Lok Sabha committee, the Attorney General can participate in its proceedings in that capacity.

Statement 3 is correct. As part of the rights granted under Article 88, the Attorney General is entitled to speak in the Lok Sabha. This is part of their constitutional role in assisting Parliament with legal matters.

Statement 4 is incorrect. Although the Attorney General may participate and speak in parliamentary proceedings, Article 88 explicitly provides that they do not have the right to vote in either House or its committees.

Therefore, statements 1, 2, and 3 are correct, while statement 4 is incorrect.",Medium,Polity,Constitutional bodies
185,2013,The Parliament can make any law for whole or any part of India for implementing international treaties,With the consent of all the States,With the consent of the majority of States,With the consent of the States concerned,Without the consent of any State,(d),"The Indian Parliament has the power to legislate on matters necessary for implementing international treaties, agreements, or conventions under Article 253 of the Constitution. This provision empowers Parliament to make laws for the whole or any part of India to fulfil international obligations, even if the subject falls within the State List. Importantly, such legislation does not require the consent of the States.

In addition to this, the Constitution provides certain exceptional situations under which Parliament can legislate on State List subjects. These include:

Under Article 249, when the Rajya Sabha passes a resolution in the national interest.
Under Article 250, during a National Emergency proclaimed under Article 352.
Under Article 252, when two or more States request Parliament to legislate on a particular matter.
Under Article 253, to implement international treaties and obligations.
During President’s Rule under Article 356, when Parliament assumes the legislative powers of the State Legislature.

These provisions reflect the flexible federal structure of India, allowing Parliament to legislate on State subjects in specific extraordinary circumstances to maintain national unity and meet constitutional or international obligations.",Medium,Polity,Centre-State relations
